5,1808,19:16,19:18,0,6
5,1859,20:21,20:23,0,7
5,1869,21:23,21:25,0,8
5,50,21:49,21:51,0,9
5,1731,23:50,00:14,0,10
5,2497,01:53,02:14,1,11
5,1146,03:00,03:02,1,12
5,2051,05:26,05:44,1,13
5,2810,06:05,06:15,1,14
5,1185,06:53,07:00,1,15
5,1315,08:13,08:17,1,16
5,2456,09:52,09:52,1,17
6,2456,16:15,16:15,0,1
6,102,17:15,17:18,0,2
6,1315,17:51,17:54,0,3
6,2488,18:18,18:21,0,4
6,1185,19:38,19:58,0,5
6,2051,21:02,21:06,0,6
6,2326,21:38,21:41,0,7
6,648,21:56,22:05,0,8
6,361,23:01,23:04,0,9
6,1146,23:35,23:38,0,10
6,2497,00:24,00:44,1,11
6,1731,02:16,02:22,1,12
6,474,06:22,06:24,1,13
6,1808,07:14,07:16,1,14
6,2358,08:06,08:16,1,15
6,630,08:34,08:43,1,16
6,1440,09:23,09:32,1,17
6,929,10:35,10:35,1,18
7,2358,13:23,13:23,0,1
7,1808,14:02,14:04,0,2
7,474,14:57,14:59,0,3
7,1859,15:14,15:16,0,4
7,1869,16:16,16:18,0,5
7,49,17:00,17:02,0,6
7,1797,17:53,17:56,0,7
7,168,18:08,18:10,0,8
7,1731,18:55,18:57,0,9
7,1036,19:37,20:00,0,10
7,2497,20:58,21:16,0,11
7,1146,22:02,22:06,0,12
7,1591,22:53,22:55,0,13
7,649,23:46,23:57,0,14
7,261,00:38,00:44,1,15
7,2626,01:53,02:08,1,16
7,588,04:59,05:15,1,17
7,1030,06:04,06:08,1,18
7,2221,07:13,07:19,1,19
7,933,08:15,08:18,1,20
7,1099,09:02,09:05,1,21
7,2586,09:40,09:43,1,22
7,1203,10:23,10:26,1,23
7,1441,11:19,11:19,1,24
8,1441,12:40,12:40,0,1
8,1203,13:20,13:25,0,2
8,2586,14:10,14:13,0,3
8,1099,14:48,14:52,0,4
8,933,15:36,15:41,0,5
8,2221,16:36,16:44,0,6
8,1030,17:47,17:50,0,7
8,588,18:45,18:57,0,8
8,1776,20:11,20:15,0,9
8,2626,21:48,22:08,0,10
8,261,23:15,23:18,0,11
8,648,00:29,00:34,1,12
8,1591,01:11,01:14,1,13
8,361,01:36,01:39,1,14
8,1146,02:10,02:14,1,15
8,2497,03:34,03:54,1,16
8,1731,05:26,05:28,1,17
8,1859,08:50,08:52,1,18
8,1808,09:50,09:52,1,19
8,2358,10:42,10:42,1,20
9,59,20:22,20:22,0,1
9,2241,21:16,21:22,0,2
9,1336,21:50,21:54,0,3
9,1049,22:21,22:37,0,4
9,481,00:02,00:08,1,5
9,1827,00:46,00:49,1,6
9,2328,02:27,02:32,1,7
9,941,03:28,03:31,1,8
9,1185,04:43,04:53,1,9
9,1476,05:45,05:47,1,10
9,1828,06:09,06:12,1,11
9,2494,06:40,06:42,1,12
9,328,06:57,07:03,1,13
9,1740,09:02,09:16,1,15
9,2096,09:56,10:03,1,16
9,1196,11:03,11:39,1,18
9,613,11:55,11:58,1,19
9,83,12:19,12:22,1,20
9,1710,12:36,12:48,1,21
9,1692,13:12,13:16,1,22
9,2716,13:58,14:00,1,23
9,790,14:59,15:06,1,24
9,645,16:39,16:49,1,25
9,1003,18:56,19:06,1,26
9,373,20:14,20:16,1,27
9,2302,20:33,20:35,1,28
9,2572,21:14,21:37,1,29
9,2625,23:24,23:24,1,30
10,447,22:38,22:38,0,1
10,1786,01:17,01:34,1,2
10,2337,02:04,02:07,1,3
10,1793,02:57,02:59,1,4
10,2199,03:52,03:58,1,5
10,2286,05:33,05:36,1,6
10,1393,06:11,06:14,1,7
10,648,06:57,07:03,1,8
10,1591,07:40,07:43,1,9
10,1146,08:33,08:37,1,10
10,2497,09:23,09:23,1,11
11,2497,07:46,07:46,0,1
11,1146,08:32,08:36,0,2
11,361,09:04,09:07,0,3
11,1591,09:29,09:32,0,4
11,871,09:47,09:57,0,5
11,648,10:25,10:40,0,6
11,1393,11:17,11:20,0,7
11,912,11:37,11:40,0,8
11,2286,11:57,12:03,0,9
11,2514,12:20,12:22,0,10
11,2499,12:43,12:55,0,11
11,1531,13:11,13:14,0,12
11,2641,13:43,13:46,0,14
11,2199,14:13,14:19,0,15
11,151,14:59,15:02,0,16
11,499,15:30,15:32,0,17
11,771,15:46,15:48,0,18
11,2337,16:26,16:32,0,19
11,1786,17:01,17:03,0,20
11,2737,17:24,17:26,0,21
11,274,19:04,19:14,0,22
11,2690,19:54,19:56,0,23
11,447,21:18,21:18,0,24
12,618,08:55,08:55,0,1
12,619,09:05,09:17,0,2
12,477,10:07,10:09,0,3
12,2678,10:45,10:51,0,4
12,137,11:51,11:53,0,5
12,729,12:35,12:43,0,6
12,1501,14:33,14:35,0,7
12,1158,15:13,15:27,0,8
12,931,15:49,15:51,0,9
12,1126,17:14,17:45,0,10
12,489,19:11,19:23,0,11
12,445,20:05,20:21,0,12
12,1212,21:57,22:07,0,13
12,1834,00:14,00:17,1,14
12,2670,01:50,01:58,1,15
12,674,02:57,02:59,1,16
12,2144,03:47,03:49,1,17
12,2143,04:58,05:00,1,18
12,2420,05:33,05:41,1,19
12,679,06:38,06:40,1,20
12,2176,07:07,07:09,1,21
12,814,07:53,07:55,1,22
12,331,08:35,08:37,1,23
12,98,09:12,09:14,1,24
12,291,09:33,09:35,1,25
12,2469,10:00,10:00,1,26
13,2469,17:25,17:25,0,1
13,291,17:50,17:52,0,2
13,98,18:12,18:14,0,3
13,331,18:50,18:52,0,4
13,814,19:32,19:34,0,5
13,2176,20:21,20:24,0,6
13,679,20:51,20:53,0,7
13,2420,21:52,22:03,0,8
13,2143,22:34,22:36,0,9
13,2144,23:44,23:46,0,10
13,674,00:23,00:25,1,11
13,2670,01:26,01:34,1,12
13,1212,04:46,04:52,1,13
13,445,06:29,06:48,1,14
13,489,07:52,08:03,1,15
13,1126,09:10,09:24,1,16
13,931,10:38,10:41,1,17
13,1158,11:09,11:24,1,18
13,1501,12:03,12:06,1,19
13,795,12:52,12:55,1,20
13,2643,13:21,13:24,1,21
13,729,14:17,14:29,1,22
13,137,15:06,15:28,1,23
13,2678,16:31,16:37,1,24
13,619,17:59,18:10,1,25
13,618,18:26,18:26,1,26
14,443,11:54,11:54,0,1
14,1130,12:45,12:47,0,2
14,1433,13:09,13:11,0,3
14,792,13:39,13:42,0,4
14,2716,14:09,14:11,0,5
14,2692,14:37,14:39,0,6
14,1692,14:59,15:06,0,7
14,1710,15:30,15:33,0,8
14,83,15:47,15:51,0,9
14,613,16:15,16:18,0,10
14,1740,18:19,18:26,0,11
14,2061,19:47,19:50,0,13
14,328,20:25,20:28,0,14
14,2494,20:43,20:45,0,15
14,1828,21:11,21:14,0,16
14,1476,21:36,21:39,0,17
14,1185,22:47,22:57,0,18
14,941,23:44,23:47,0,19
14,2328,00:46,00:58,1,20
14,1827,02:16,02:19,1,21
14,481,03:03,03:09,1,22
14,2578,03:49,04:05,1,23
14,1049,04:50,04:53,1,24
14,1336,05:20,05:23,1,25
14,2241,05:51,05:55,1,26
14,1346,06:19,06:37,1,27
14,59,07:19,07:19,1,28
15,59,12:18,12:18,0,1
15,1346,12:52,12:56,0,2
15,2241,13:20,13:24,0,3
15,1336,13:52,13:56,0,4
15,1049,14:23,14:27,0,5
15,481,16:26,16:45,0,6
15,1827,17:23,17:26,0,7
15,1357,18:09,18:12,0,8
15,2328,18:56,19:06,0,9
15,941,20:02,20:05,0,10
15,1185,21:26,21:37,0,11
15,1476,22:25,22:27,0,12
15,1828,22:49,22:51,0,13
15,2494,23:47,23:52,0,14
15,1740,02:08,02:14,1,16
15,1710,04:34,05:02,1,17
15,1692,05:44,05:46,1,18
15,2692,06:06,06:17,1,19
15,792,07:19,07:24,1,20
15,1433,07:51,07:54,1,21
15,1130,08:29,08:32,1,22
15,2816,09:39,10:05,1,23
15,443,10:46,10:46,1,24
16,798,14:57,14:57,0,1
16,1549,15:18,15:22,0,2
16,807,15:48,15:50,0,3
16,1083,16:19,16:21,0,4
16,264,16:45,16:48,0,5
16,1873,17:13,17:15,0,6
16,2684,17:51,17:53,0,7
16,143,18:49,18:55,0,8
16,297,19:43,19:59,0,9
16,2452,21:06,21:10,0,10
16,1615,21:54,21:56,0,11
16,474,23:26,23:38,0,12
16,2358,01:14,01:30,1,13
16,929,03:23,03:35,1,14
16,1967,08:50,08:52,1,15
16,2631,10:48,10:54,1,16
16,1089,12:41,12:56,1,17
16,1644,15:44,15:50,1,18
16,2164,16:28,16:35,1,19
16,1204,17:19,17:25,1,20
16,1230,18:18,18:18,1,21
17,1230,19:25,19:25,0,1
17,1204,20:14,20:17,0,2
17,2164,21:02,21:05,0,3
17,1644,21:43,21:48,0,4
17,1089,00:35,00:45,1,5
17,1967,03:30,03:32,1,6
17,929,09:30,09:42,1,7
17,2314,10:12,10:14,1,8
17,377,11:04,11:07,1,9
17,630,11:24,11:27,1,10
17,2358,11:58,12:19,1,11
17,474,13:47,14:02,1,12
17,1615,15:06,15:09,1,13
17,2452,15:56,16:02,1,14
17,297,17:11,17:28,1,15
17,143,18:17,18:23,1,16
17,2684,19:16,19:19,1,17
17,1873,19:56,19:59,1,18
17,264,20:29,20:34,1,19
17,2069,21:17,21:20,1,21
17,807,21:39,21:42,1,22
17,1549,22:10,22:15,1,23
18,447,11:05,11:05,0,1
18,274,12:32,12:34,0,2
18,2737,13:14,13:22,0,3
18,2337,14:08,14:14,0,4
18,1793,15:04,15:07,0,5
18,2199,16:02,16:12,0,6
18,1531,17:03,17:06,0,8
18,2286,17:53,17:56,0,9
18,648,19:24,19:30,0,10
18,1591,20:06,20:10,0,11
18,361,20:32,20:36,0,12
18,1146,21:07,21:11,0,13
18,2497,22:10,22:10,0,14
19,2497,20:50,20:50,0,1
19,1146,21:36,21:42,0,2
19,361,22:10,22:15,0,3
19,1591,22:37,22:42,0,4
19,871,22:57,23:02,0,5
19,648,23:30,23:41,0,6
19,1393,00:26,00:37,1,7
19,2286,01:08,01:12,1,8
19,2199,03:32,03:40,1,9
19,1477,05:35,05:37,1,10
19,2337,06:04,06:10,1,11
19,1786,06:36,06:38,1,12
19,2737,06:55,06:57,1,13
19,2201,07:13,07:15,1,14
19,274,08:00,08:05,1,15
19,2690,08:52,08:56,1,16
19,447,10:00,10:00,1,17
20,798,19:30,19:30,0,1
20,1549,19:52,19:58,0,2
20,1550,21:56,21:59,0,3
20,1566,22:34,22:36,0,4
20,1663,23:03,23:06,0,5
20,2608,00:28,00:40,1,6
20,2607,00:56,00:59,1,7
20,2764,01:55,01:58,1,8
20,1371,02:38,02:41,1,9
20,1882,03:52,03:55,1,10
20,1281,04:45,05:07,1,11
20,2497,06:07,06:20,1,12
20,1146,07:06,07:09,1,13
20,361,07:38,07:41,1,14
20,648,08:40,08:51,1,15
20,2326,09:11,09:15,1,16
20,1185,10:48,11:23,1,17
20,2488,12:12,12:16,1,18
20,1315,12:45,12:49,1,19
20,102,13:19,13:23,1,20
20,2456,14:20,14:20,1,21
21,2456,15:46,15:46,0,1
21,102,16:44,16:47,0,2
21,1315,17:19,17:26,0,3
21,2488,17:57,18:00,0,4
21,1185,18:53,19:03,0,5
21,2051,20:07,20:10,0,6
21,2326,20:40,20:59,0,7
21,648,21:27,21:30,0,8
21,1146,22:54,22:57,0,9
21,2497,23:43,00:02,0,10
21,1281,01:05,01:23,1,11
21,1882,02:13,02:18,1,12
21,1398,02:36,02:40,1,13
21,1371,03:30,03:35,1,14
21,2764,04:20,04:25,1,15
21,2607,05:19,05:25,1,16
21,2608,05:45,06:08,1,17
21,1663,07:34,07:36,1,18
21,1566,08:02,08:04,1,19
21,1550,08:36,08:39,1,20
21,1549,11:14,11:19,1,21
21,798,11:46,11:46,1,22
22,445,13:47,13:47,0,1
22,1212,15:32,15:40,0,2
22,1834,17:53,17:56,0,3
22,2670,19:12,19:20,0,4
22,674,20:19,20:22,0,5
22,2420,23:16,23:26,0,6
22,814,01:53,01:56,1,7
22,2469,03:59,04:14,1,8
22,802,05:41,05:44,1,9
22,1107,06:07,06:13,1,10
22,1034,06:23,06:26,1,11
22,1032,06:43,06:51,1,12
22,903,07:07,07:12,1,13
22,208,07:22,07:33,1,14
22,1753,07:50,07:52,1,15
22,1142,08:08,08:10,1,16
22,734,08:19,08:25,1,17
22,1323,08:56,09:01,1,18
22,809,09:43,09:45,1,20
22,2108,09:53,09:56,1,21
22,1290,10:22,10:25,1,22
22,1467,10:45,10:47,1,23
22,2565,11:09,11:11,1,24
22,742,11:38,12:00,1,25
22,1722,12:32,12:37,1,26
22,2846,13:34,13:34,1,27
23,2846,13:21,13:21,0,1
23,1142,18:13,18:15,0,11
23,208,18:50,18:53,0,13
23,903,19:04,19:06,0,14
23,1032,19:22,19:28,0,15
23,1034,19:45,19:47,0,16
23,1107,19:57,19:59,0,17
23,930,21:11,21:13,0,19
23,814,00:14,00:17,1,21
23,2420,02:46,02:54,1,22
23,674,05:56,06:03,1,23
23,2670,07:04,07:14,1,24
23,1834,08:26,08:28,1,25
24,619,18:05,18:05,0,1
24,2678,19:28,19:43,0,2
24,654,20:52,20:54,0,3
24,441,21:39,21:41,0,4
24,1563,23:01,23:07,0,5
24,1523,00:48,00:54,1,6
24,2151,03:07,03:10,1,7
24,1469,05:01,05:03,1,8
24,751,06:06,06:18,1,9
24,1463,07:27,07:30,1,10
24,1484,08:28,08:31,1,11
24,1151,10:08,10:11,1,12
24,2469,11:53,12:05,1,13
24,930,12:51,12:54,1,14
24,802,13:38,13:41,1,15
24,1148,14:14,14:17,1,16
24,1738,15:04,15:07,1,17
24,1972,15:35,15:47,1,18
24,2301,16:31,16:33,1,19
24,172,17:01,17:01,1,20
25,172,14:20,14:20,0,1
25,1972,15:29,15:46,0,2
25,1738,16:10,16:12,0,3
25,1148,17:03,17:05,0,4
25,802,17:42,17:45,0,5
25,1267,18:05,18:07,0,6
25,930,18:33,18:35,0,7
25,2469,19:31,19:48,0,9
25,1151,20:58,21:01,0,10
25,1484,22:26,22:29,0,11
25,1463,23:19,23:22,0,12
25,751,01:27,01:42,1,13
25,1469,02:29,02:32,1,14
25,2151,04:11,04:13,1,15
25,1523,06:28,06:34,1,16
25,1563,07:43,07:49,1,17
25,441,09:08,09:10,1,18
25,654,09:56,09:58,1,19
25,2678,11:35,12:00,1,20
25,619,13:23,13:23,1,21
26,445,13:47,13:47,0,1
26,1034,06:23,06:26,1,11
26,1032,06:43,06:51,1,12
26,903,07:07,07:12,1,13
26,2202,13:03,13:06,1,26
26,1127,14:32,14:35,1,28
26,383,14:58,15:00,1,29
26,2157,15:24,15:27,1,30
26,1108,16:03,16:05,1,31
26,1514,16:48,16:50,1,33
26,1400,17:38,17:41,1,34
26,501,18:50,19:20,1,36
26,282,21:22,21:22,1,38
27,282,06:10,06:10,0,1
27,2369,07:03,07:05,0,2
27,501,08:09,08:20,0,3
27,2551,09:45,09:47,0,4
27,2157,10:50,10:52,0,5
27,637,12:09,12:26,0,6
27,740,13:44,14:23,0,7
27,742,14:32,15:16,0,8
27,2565,15:36,15:41,0,9
27,1467,15:58,16:00,0,10
27,1290,16:23,16:25,0,11
27,809,17:03,17:05,0,12
27,1323,17:30,17:33,0,14
27,734,17:56,18:04,0,15
27,1142,18:13,18:15,0,16
27,1753,18:31,18:33,0,17
27,208,18:50,18:53,0,18
27,903,19:04,19:06,0,19
27,1032,19:22,19:28,0,20
27,1034,19:45,19:47,0,21
27,1107,19:57,19:59,0,22
27,802,20:22,20:25,0,23
27,930,21:11,21:13,0,24
27,2469,22:03,22:18,0,25
27,814,00:14,00:17,1,26
27,2420,02:46,02:54,1,27
27,674,05:56,06:03,1,28
27,2670,07:04,07:14,1,29
27,1834,08:26,08:28,1,30
27,1212,10:33,10:39,1,31
27,445,12:28,12:28,1,32
28,597,19:28,19:28,0,1
28,2808,20:17,20:19,0,2
28,1209,21:00,21:16,0,3
28,283,22:34,22:38,0,4
28,2711,23:13,23:18,0,5
28,2472,23:54,23:58,0,6
28,1893,00:30,00:32,1,7
28,38,01:09,01:13,1,8
28,2332,02:29,02:37,1,9
28,2333,03:01,03:05,1,10
28,1493,05:00,05:18,1,11
28,1427,06:08,06:13,1,12
28,2835,07:08,07:13,1,13
28,496,09:23,09:23,1,14
29,496,17:10,17:10,0,1
29,2835,18:39,18:44,0,2
29,1427,19:28,19:33,0,3
29,1493,20:31,20:40,0,4
29,2333,22:10,22:15,0,5
29,2332,22:47,22:57,0,6
29,38,00:11,00:16,1,7
29,1893,01:32,01:36,1,8
29,2472,01:57,01:59,1,9
29,2711,02:27,02:30,1,10
29,283,03:02,03:08,1,11
29,1209,04:26,04:41,1,12
29,2808,05:19,05:22,1,13
29,597,06:21,06:31,1,14
29,1159,08:16,08:16,1,15
30,777,12:23,12:23,0,1
30,2538,12:49,12:52,0,2
30,1377,13:24,13:26,0,3
30,1944,13:46,13:49,0,4
30,1885,14:38,14:40,0,5
30,2018,15:01,15:03,0,6
30,764,15:28,15:32,0,7
30,2718,16:19,16:22,0,8
30,1670,17:27,17:41,0,9
30,2554,18:27,18:30,0,10
30,1144,18:52,18:54,0,11
30,1353,19:16,19:19,0,12
30,676,19:59,20:01,0,13
30,339,20:34,20:36,0,14
30,2599,21:20,21:30,0,15
30,1198,22:17,22:20,0,16
30,1244,23:01,23:03,0,17
30,636,00:16,00:31,1,18
30,3,02:15,02:17,1,19
30,253,02:52,02:57,1,20
30,1558,03:47,03:49,1,21
30,1001,04:23,04:25,1,22
30,1760,04:56,05:11,1,23
30,1900,05:39,05:39,1,24
31,1900,11:31,11:31,0,1
31,1760,11:51,11:53,0,2
31,253,13:19,13:21,0,3
31,2234,13:37,13:39,0,4
31,990,14:14,14:18,0,5
31,1915,15:22,15:24,0,6
31,2649,15:47,15:49,0,7
31,636,16:28,16:49,0,8
31,549,17:42,17:44,0,9
31,1244,18:19,18:21,0,10
31,1198,18:58,19:00,0,11
31,2599,19:58,20:15,0,12
31,339,20:53,20:55,0,13
31,676,21:35,21:37,0,14
31,1353,22:10,22:12,0,15
31,2554,22:53,22:56,0,16
31,1670,23:52,00:01,0,17
31,2442,00:47,00:50,1,18
31,2718,01:10,01:15,1,19
31,1754,01:41,01:45,1,20
31,764,02:15,02:19,1,21
31,1885,02:57,03:00,1,22
31,1944,03:49,03:53,1,23
31,1377,04:13,04:16,1,24
31,2538,04:47,04:50,1,25
31,777,05:25,05:25,1,26
32,777,13:44,13:44,0,1
32,2538,14:12,14:18,0,2
32,1377,14:50,14:53,0,3
32,1944,15:13,15:16,0,4
32,1885,16:05,16:08,0,5
32,2018,16:29,16:32,0,6
32,764,16:58,17:04,0,7
32,1754,17:29,17:32,0,8
32,2718,17:58,18:02,0,9
32,2442,18:21,18:24,0,10
32,2240,18:59,19:01,0,11
32,1670,19:18,19:38,0,12
32,2554,20:24,20:26,0,13
32,1144,20:48,20:50,0,14
32,1353,21:11,21:13,0,15
32,676,21:52,21:58,0,16
32,336,22:21,22:23,0,17
32,559,23:14,23:20,0,18
32,802,00:47,00:52,1,19
32,1148,01:25,01:28,1,20
32,1738,02:13,02:16,1,21
32,1972,02:44,02:59,1,22
32,1723,04:09,04:12,1,23
32,1642,04:50,04:52,1,24
32,2846,05:59,06:18,1,25
32,395,06:33,06:37,1,26
32,953,07:29,07:32,1,27
32,216,07:59,08:02,1,29
32,681,08:38,08:39,1,30
32,1257,08:51,08:53,1,31
32,344,09:12,09:14,1,32
32,2381,09:35,09:36,1,33
32,2193,09:58,10:01,1,34
32,280,10:19,10:26,1,35
32,199,10:35,10:37,1,36
32,840,11:21,11:34,1,38
32,2135,12:12,12:18,1,41
32,749,12:57,12:59,1,43
32,429,14:09,14:09,1,45
33,429,12:36,12:36,0,1
33,749,13:39,13:44,0,2
33,840,15:02,15:08,0,4
33,199,15:37,15:40,0,5
33,2193,16:03,16:06,0,6
33,2381,16:24,16:34,0,7
33,1257,17:01,17:03,0,8
33,953,17:57,17:59,0,9
33,2846,18:57,19:12,0,10
33,1546,19:29,19:31,0,11
33,1642,20:11,20:13,0,12
33,1723,20:59,21:03,0,13
33,1972,22:13,22:23,0,14
33,1738,22:47,22:49,0,15
33,1148,23:40,23:42,0,16
33,802,00:19,00:23,1,17
33,559,02:01,02:09,1,18
33,336,02:52,02:54,1,19
33,676,03:23,03:29,1,20
33,1353,04:02,04:04,1,21
33,2554,04:49,04:59,1,22
33,1671,06:14,06:37,1,23
33,1670,06:44,06:56,1,24
33,2240,07:11,07:13,1,25
33,1468,07:22,07:24,1,26
33,1867,07:36,07:38,1,27
33,2442,08:00,08:02,1,29
33,2718,08:21,08:24,1,30
33,1754,08:50,08:52,1,31
33,764,09:22,09:25,1,32
33,1885,10:03,10:05,1,33
33,1944,10:54,10:57,1,34
33,2538,11:44,11:49,1,35
33,777,12:23,12:23,1,36
34,1247,07:02,07:02,0,1
34,74,07:41,07:43,0,2
34,1437,09:27,09:29,0,4
34,22,10:02,10:04,0,5
34,400,10:55,10:59,0,6
34,584,11:52,11:58,0,7
34,343,12:18,12:20,0,8
34,1405,13:30,13:37,0,9
34,462,14:19,14:22,0,10
34,167,15:08,15:16,0,11
34,335,15:50,15:52,0,12
34,2572,16:21,16:36,0,13
34,399,16:53,16:55,0,14
34,1690,17:21,17:23,0,15
34,772,17:50,17:52,0,16
34,1313,18:35,18:37,0,17
34,1670,19:36,19:36,0,18
35,1670,08:20,08:20,0,1
35,1313,09:07,09:09,0,2
35,772,09:53,09:55,0,3
35,1690,10:23,10:25,0,4
35,2572,11:08,11:22,0,5
35,167,12:08,12:10,0,6
35,462,12:53,12:55,0,7
35,1405,13:35,13:39,0,8
35,343,14:53,14:59,0,9
35,584,15:24,15:30,0,10
35,401,16:18,16:20,0,11
35,400,16:29,16:34,0,12
35,22,17:23,17:26,0,13
35,1437,18:02,18:06,0,14
35,968,19:02,19:11,0,16
35,74,20:12,20:16,0,17
35,1248,20:49,20:51,0,18
35,1247,21:03,21:03,0,19
36,443,07:03,07:03,0,1
36,2690,08:28,08:31,0,2
36,274,09:08,09:18,0,3
36,2737,09:59,10:02,0,4
36,2337,10:48,10:54,0,5
36,1793,11:44,12:03,0,6
36,151,12:26,12:29,0,7
36,2199,13:04,13:27,0,8
36,2499,14:26,14:28,0,9
36,2514,14:47,14:49,0,10
36,2286,15:08,15:33,0,11
36,1035,16:11,16:13,0,12
36,666,16:30,16:32,0,13
36,1743,16:50,16:50,0,14
37,1743,12:15,12:15,0,1
37,666,12:32,12:35,0,2
37,1035,12:52,12:55,0,3
37,2286,13:38,14:02,0,4
37,2499,14:35,14:37,0,5
37,1531,14:53,14:56,0,6
37,2199,16:08,16:25,0,8
37,151,17:05,17:07,0,9
37,1793,17:24,17:26,0,10
37,2337,18:19,18:25,0,11
37,274,19:40,19:44,0,12
37,2690,20:24,20:28,0,13
37,443,22:00,22:00,0,14
38,777,08:49,08:49,0,1
38,2538,09:15,09:18,0,2
38,1377,09:50,09:53,0,3
38,1944,10:13,10:16,0,4
38,764,11:43,11:46,0,5
38,1754,12:11,12:13,0,6
38,2718,12:39,12:42,0,7
38,2442,13:01,13:04,0,8
38,1670,13:53,14:10,0,9
38,1671,14:17,14:24,0,10
38,2554,15:05,15:07,0,11
38,1353,15:45,15:47,0,12
38,676,16:27,16:33,0,13
38,336,16:54,16:56,0,14
38,559,17:42,17:47,0,15
38,2254,18:27,18:29,0,16
38,303,18:43,18:45,0,17
38,802,19:11,19:13,0,18
38,1148,19:46,19:48,0,19
38,2840,20:22,20:24,0,20
38,1738,20:37,20:39,0,21
38,1972,21:07,21:15,0,22
38,2581,21:42,21:45,0,23
38,1723,22:31,22:36,0,24
38,2846,00:16,00:40,1,25
38,1235,03:18,03:31,1,26
38,532,05:31,05:33,1,27
38,176,06:53,06:55,1,30
38,326,07:27,07:29,1,31
38,1892,07:59,08:02,1,32
38,781,08:25,08:28,1,33
38,1759,09:46,09:46,1,35
39,1759,19:06,19:06,0,1
39,781,20:33,20:35,0,3
39,1892,20:51,20:55,0,4
39,326,21:22,21:24,0,5
39,176,21:51,22:06,0,6
39,532,23:24,23:26,0,7
39,1235,01:07,01:09,1,8
39,2846,03:49,04:03,1,9
39,1723,05:42,05:46,1,10
39,2581,06:29,06:33,1,11
39,1972,07:03,07:20,1,12
39,1738,07:44,07:48,1,13
39,2840,08:04,08:06,1,14
39,1148,08:44,08:47,1,15
39,802,09:24,09:29,1,16
39,303,09:53,09:57,1,17
39,2254,10:10,10:13,1,18
39,559,10:57,11:04,1,19
39,336,11:47,11:49,1,20
39,676,12:18,12:24,1,21
39,1353,12:59,13:01,1,22
39,2554,13:41,13:43,1,23
39,1671,14:33,14:45,1,24
39,1670,14:52,15:10,1,25
39,2240,15:26,15:31,1,26
39,2442,16:03,16:06,1,27
39,2718,16:25,16:29,1,28
39,1754,16:55,16:57,1,29
