361,11,09:04,09:07,0
1591,11,09:29,09:32,0
871,11,09:47,09:57,0
648,11,10:25,10:40,0
1393,11,11:17,11:20,0
912,11,11:37,11:40,0
2286,11,11:57,12:03,0
2514,11,12:20,12:22,0
2499,11,12:43,12:55,0
1531,11,13:11,13:14,0
2641,11,13:43,13:46,0
2199,11,14:13,14:19,0
151,11,14:59,15:02,0
499,11,15:30,15:32,0
771,11,15:46,15:48,0
2337,11,16:26,16:32,0
1786,11,17:01,17:03,0
2737,11,17:24,17:26,0
274,11,19:04,19:14,0
2690,11,19:54,19:56,0
447,11,21:18,21:18,0
618,12,08:55,08:55,0
619,12,09:05,09:17,0
477,12,10:07,10:09,0
2678,12,10:45,10:51,0
137,12,11:51,11:53,0
729,12,12:35,12:43,0
1501,12,14:33,14:35,0
1158,12,15:13,15:27,0
931,12,15:49,15:51,0
1126,12,17:14,17:45,0
489,12,19:11,19:23,0
445,12,20:05,20:21,0
1212,12,21:57,22:07,0
1834,12,00:14,00:17,1
2670,12,01:50,01:58,1
674,12,02:57,02:59,1
2144,12,03:47,03:49,1
2143,12,04:58,05:00,1
2420,12,05:33,05:41,1
679,12,06:38,06:40,1
2176,12,07:07,07:09,1
814,12,07:53,07:55,1
331,12,08:35,08:37,1
98,12,09:12,09:14,1
291,12,09:33,09:35,1
2469,12,10:00,10:00,1
2469,13,17:25,17:25,0
291,13,17:50,17:52,0
98,13,18:12,18:14,0
331,13,18:50,18:52,0
814,13,19:32,19:34,0
2176,13,20:21,20:24,0
679,13,20:51,20:53,0
2420,13,21:52,22:03,0
2143,13,22:34,22:36,0
2144,13,23:44,23:46,0
674,13,00:23,00:25,1
2670,13,01:26,01:34,1
1212,13,04:46,04:52,1
445,13,06:29,06:48,1
489,13,07:52,08:03,1
1126,13,09:10,09:24,1
931,13,10:38,10:41,1
1158,13,11:09,11:24,1
1501,13,12:03,12:06,1
795,13,12:52,12:55,1
2643,13,13:21,13:24,1
729,13,14:17,14:29,1
137,13,15:06,15:28,1
2678,13,16:31,16:37,1
619,13,17:59,18:10,1
618,13,18:26,18:26,1
443,14,11:54,11:54,0
1130,14,12:45,12:47,0
1433,14,13:09,13:11,0
792,14,13:39,13:42,0
2716,14,14:09,14:11,0
2692,14,14:37,14:39,0
1692,14,14:59,15:06,0
1710,14,15:30,15:33,0
83,14,15:47,15:51,0
613,14,16:15,16:18,0
1740,14,18:19,18:26,0
2061,14,19:47,19:50,0
328,14,20:25,20:28,0
2494,14,20:43,20:45,0
1828,14,21:11,21:14,0
1476,14,21:36,21:39,0
1185,14,22:47,22:57,0
941,14,23:44,23:47,0
2328,14,00:46,00:58,1
1827,14,02:16,02:19,1
481,14,03:03,03:09,1
2578,14,03:49,04:05,1
1049,14,04:50,04:53,1
1336,14,05:20,05:23,1
2241,14,05:51,05:55,1
1346,14,06:19,06:37,1
59,14,07:19,07:19,1
59,15,12:18,12:18,0
1346,15,12:52,12:56,0
2241,15,13:20,13:24,0
1336,15,13:52,13:56,0
1049,15,14:23,14:27,0
481,15,16:26,16:45,0
1827,15,17:23,17:26,0
1357,15,18:09,18:12,0
2328,15,18:56,19:06,0
941,15,20:02,20:05,0
1185,15,21:26,21:37,0
1476,15,22:25,22:27,0
1828,15,22:49,22:51,0
2494,15,23:47,23:52,0
1740,15,02:08,02:14,1
1710,15,04:34,05:02,1
1692,15,05:44,05:46,1
2692,15,06:06,06:17,1
792,15,07:19,07:24,1
1433,15,07:51,07:54,1
1130,15,08:29,08:32,1
2816,15,09:39,10:05,1
443,15,10:46,10:46,1
798,16,14:57,14:57,0
1549,16,15:18,15:22,0
807,16,15:48,15:50,0
1083,16,16:19,16:21,0
264,16,16:45,16:48,0
1873,16,17:13,17:15,0
2684,16,17:51,17:53,0
143,16,18:49,18:55,0
297,16,19:43,19:59,0
2452,16,21:06,21:10,0
1615,16,21:54,21:56,0
474,16,23:26,23:38,0
2358,16,01:14,01:30,1
929,16,03:23,03:35,1
1967,16,08:50,08:52,1
2631,16,10:48,10:54,1
1089,16,12:41,12:56,1
1644,16,15:44,15:50,1
2164,16,16:28,16:35,1
1204,16,17:19,17:25,1
1230,16,18:18,18:18,1
1230,17,19:25,19:25,0
1204,17,20:14,20:17,0
2164,17,21:02,21:05,0
1644,17,21:43,21:48,0
1089,17,00:35,00:45,1
1967,17,03:30,03:32,1
929,17,09:30,09:42,1
2314,17,10:12,10:14,1
377,17,11:04,11:07,1
630,17,11:24,11:27,1
2358,17,11:58,12:19,1
474,17,13:47,14:02,1
1615,17,15:06,15:09,1
2452,17,15:56,16:02,1
297,17,17:11,17:28,1
143,17,18:17,18:23,1
2684,17,19:16,19:19,1
1873,17,19:56,19:59,1
264,17,20:29,20:34,1
2069,17,21:17,21:20,1
807,17,21:39,21:42,1
1549,17,22:10,22:15,1
447,18,11:05,11:05,0
274,18,12:32,12:34,0
2737,18,13:14,13:22,0
2337,18,14:08,14:14,0
1793,18,15:04,15:07,0
2199,18,16:02,16:12,0
1531,18,17:03,17:06,0
2286,18,17:53,17:56,0
648,18,19:24,19:30,0
1591,18,20:06,20:10,0
361,18,20:32,20:36,0
1146,18,21:07,21:11,0
2497,18,22:10,22:10,0
2497,19,20:50,20:50,0
1146,19,21:36,21:42,0
361,19,22:10,22:15,0
1591,19,22:37,22:42,0
871,19,22:57,23:02,0
648,19,23:30,23:41,0
1393,19,00:26,00:37,1
2286,19,01:08,01:12,1
2199,19,03:32,03:40,1
1477,19,05:35,05:37,1
2337,19,06:04,06:10,1
1786,19,06:36,06:38,1
2737,19,06:55,06:57,1
2201,19,07:13,07:15,1
274,19,08:00,08:05,1
2690,19,08:52,08:56,1
447,19,10:00,10:00,1
798,20,19:30,19:30,0
1549,20,19:52,19:58,0
1550,20,21:56,21:59,0
1566,20,22:34,22:36,0
1663,20,23:03,23:06,0
2608,20,00:28,00:40,1
2607,20,00:56,00:59,1
2764,20,01:55,01:58,1
1371,20,02:38,02:41,1
1882,20,03:52,03:55,1
1281,20,04:45,05:07,1
2497,20,06:07,06:20,1
1146,20,07:06,07:09,1
361,20,07:38,07:41,1
648,20,08:40,08:51,1
2326,20,09:11,09:15,1
1185,20,10:48,11:23,1
2488,20,12:12,12:16,1
1315,20,12:45,12:49,1
102,20,13:19,13:23,1
2456,20,14:20,14:20,1
2456,21,15:46,15:46,0
102,21,16:44,16:47,0
1315,21,17:19,17:26,0
2488,21,17:57,18:00,0
1185,21,18:53,19:03,0
2051,21,20:07,20:10,0
2326,21,20:40,20:59,0
648,21,21:27,21:30,0
1146,21,22:54,22:57,0
2497,21,23:43,00:02,0
1281,21,01:05,01:23,1
1882,21,02:13,02:18,1
1398,21,02:36,02:40,1
1371,21,03:30,03:35,1
2764,21,04:20,04:25,1
2607,21,05:19,05:25,1
2608,21,05:45,06:08,1
1663,21,07:34,07:36,1
1566,21,08:02,08:04,1
1550,21,08:36,08:39,1
1549,21,11:14,11:19,1
798,21,11:46,11:46,1
445,22,13:47,13:47,0
1212,22,15:32,15:40,0
1834,22,17:53,17:56,0
2670,22,19:12,19:20,0
674,22,20:19,20:22,0
2420,22,23:16,23:26,0
814,22,01:53,01:56,1
2469,22,03:59,04:14,1
802,22,05:41,05:44,1
1107,22,06:07,06:13,1
1034,22,06:23,06:26,1
1032,22,06:43,06:51,1
903,22,07:07,07:12,1
208,22,07:22,07:33,1
1753,22,07:50,07:52,1
1142,22,08:08,08:10,1
734,22,08:19,08:25,1
1323,22,08:56,09:01,1
809,22,09:43,09:45,1
2108,22,09:53,09:56,1
1290,22,10:22,10:25,1
1467,22,10:45,10:47,1
2565,22,11:09,11:11,1
742,22,11:38,12:00,1
1722,22,12:32,12:37,1
2846,22,13:34,13:34,1
2846,23,13:21,13:21,0
1142,23,18:13,18:15,0
208,23,18:50,18:53,0
903,23,19:04,19:06,0
1032,23,19:22,19:28,0
1034,23,19:45,19:47,0
1107,23,19:57,19:59,0
930,23,21:11,21:13,0
814,23,00:14,00:17,1
2420,23,02:46,02:54,1
674,23,05:56,06:03,1
2670,23,07:04,07:14,1
1834,23,08:26,08:28,1
619,24,18:05,18:05,0
2678,24,19:28,19:43,0
654,24,20:52,20:54,0
441,24,21:39,21:41,0
1563,24,23:01,23:07,0
1523,24,00:48,00:54,1
2151,24,03:07,03:10,1
1469,24,05:01,05:03,1
751,24,06:06,06:18,1
1463,24,07:27,07:30,1
1484,24,08:28,08:31,1
1151,24,10:08,10:11,1
2469,24,11:53,12:05,1
930,24,12:51,12:54,1
802,24,13:38,13:41,1
1148,24,14:14,14:17,1
1738,24,15:04,15:07,1
1972,24,15:35,15:47,1
2301,24,16:31,16:33,1
172,24,17:01,17:01,1
172,25,14:20,14:20,0
1972,25,15:29,15:46,0
1738,25,16:10,16:12,0
1148,25,17:03,17:05,0
802,25,17:42,17:45,0
1267,25,18:05,18:07,0
930,25,18:33,18:35,0
2469,25,19:31,19:48,0
1151,25,20:58,21:01,0
1484,25,22:26,22:29,0
1463,25,23:19,23:22,0
751,25,01:27,01:42,1
1469,25,02:29,02:32,1
2151,25,04:11,04:13,1
1523,25,06:28,06:34,1
1563,25,07:43,07:49,1
441,25,09:08,09:10,1
654,25,09:56,09:58,1
2678,25,11:35,12:00,1
619,25,13:23,13:23,1
445,26,13:47,13:47,0
1034,26,06:23,06:26,1
1032,26,06:43,06:51,1
903,26,07:07,07:12,1
2202,26,13:03,13:06,1
1127,26,14:32,14:35,1
383,26,14:58,15:00,1
2157,26,15:24,15:27,1
1108,26,16:03,16:05,1
1514,26,16:48,16:50,1
1400,26,17:38,17:41,1
501,26,18:50,19:20,1
282,26,21:22,21:22,1
282,27,06:10,06:10,0
2369,27,07:03,07:05,0
501,27,08:09,08:20,0
2551,27,09:45,09:47,0
2157,27,10:50,10:52,0
637,27,12:09,12:26,0
740,27,13:44,14:23,0
742,27,14:32,15:16,0
2565,27,15:36,15:41,0
1467,27,15:58,16:00,0
1290,27,16:23,16:25,0
809,27,17:03,17:05,0
1323,27,17:30,17:33,0
734,27,17:56,18:04,0
1142,27,18:13,18:15,0
1753,27,18:31,18:33,0
208,27,18:50,18:53,0
903,27,19:04,19:06,0
1032,27,19:22,19:28,0
1034,27,19:45,19:47,0
1107,27,19:57,19:59,0
802,27,20:22,20:25,0
930,27,21:11,21:13,0
2469,27,22:03,22:18,0
814,27,00:14,00:17,1
2420,27,02:46,02:54,1
674,27,05:56,06:03,1
2670,27,07:04,07:14,1
1834,27,08:26,08:28,1
1212,27,10:33,10:39,1
445,27,12:28,12:28,1
597,28,19:28,19:28,0
2808,28,20:17,20:19,0
1209,28,21:00,21:16,0
283,28,22:34,22:38,0
2711,28,23:13,23:18,0
2472,28,23:54,23:58,0
1893,28,00:30,00:32,1
38,28,01:09,01:13,1
2332,28,02:29,02:37,1
2333,28,03:01,03:05,1
1493,28,05:00,05:18,1
1427,28,06:08,06:13,1
2835,28,07:08,07:13,1
496,28,09:23,09:23,1
496,29,17:10,17:10,0
2835,29,18:39,18:44,0
1427,29,19:28,19:33,0
1493,29,20:31,20:40,0
2333,29,22:10,22:15,0
2332,29,22:47,22:57,0
38,29,00:11,00:16,1
1893,29,01:32,01:36,1
2472,29,01:57,01:59,1
2711,29,02:27,02:30,1
283,29,03:02,03:08,1
1209,29,04:26,04:41,1
2808,29,05:19,05:22,1
597,29,06:21,06:31,1
1159,29,08:16,08:16,1
777,30,12:23,12:23,0
2538,30,12:49,12:52,0
1377,30,13:24,13:26,0
1944,30,13:46,13:49,0
1885,30,14:38,14:40,0
2018,30,15:01,15:03,0
764,30,15:28,15:32,0
2718,30,16:19,16:22,0
1670,30,17:27,17:41,0
2554,30,18:27,18:30,0
1144,30,18:52,18:54,0
1353,30,19:16,19:19,0
676,30,19:59,20:01,0
339,30,20:34,20:36,0
2599,30,21:20,21:30,0
1198,30,22:17,22:20,0
1244,30,23:01,23:03,0
636,30,00:16,00:31,1
3,30,02:15,02:17,1
253,30,02:52,02:57,1
1558,30,03:47,03:49,1
1001,30,04:23,04:25,1
1760,30,04:56,05:11,1
1900,30,05:39,05:39,1
1900,31,11:31,11:31,0
1760,31,11:51,11:53,0
253,31,13:19,13:21,0
2234,31,13:37,13:39,0
990,31,14:14,14:18,0
1915,31,15:22,15:24,0
2649,31,15:47,15:49,0
636,31,16:28,16:49,0
549,31,17:42,17:44,0
1244,31,18:19,18:21,0
1198,31,18:58,19:00,0
2599,31,19:58,20:15,0
339,31,20:53,20:55,0
676,31,21:35,21:37,0
1353,31,22:10,22:12,0
2554,31,22:53,22:56,0
1670,31,23:52,00:01,0
2442,31,00:47,00:50,1
2718,31,01:10,01:15,1
1754,31,01:41,01:45,1
764,31,02:15,02:19,1
1885,31,02:57,03:00,1
1944,31,03:49,03:53,1
1377,31,04:13,04:16,1
2538,31,04:47,04:50,1
777,31,05:25,05:25,1
777,32,13:44,13:44,0
2538,32,14:12,14:18,0
1377,32,14:50,14:53,0
1944,32,15:13,15:16,0
1885,32,16:05,16:08,0
2018,32,16:29,16:32,0
764,32,16:58,17:04,0
1754,32,17:29,17:32,0
2718,32,17:58,18:02,0
2442,32,18:21,18:24,0
2240,32,18:59,19:01,0
1670,32,19:18,19:38,0
2554,32,20:24,20:26,0
1144,32,20:48,20:50,0
1353,32,21:11,21:13,0
676,32,21:52,21:58,0
336,32,22:21,22:23,0
559,32,23:14,23:20,0
802,32,00:47,00:52,1
1148,32,01:25,01:28,1
1738,32,02:13,02:16,1
1972,32,02:44,02:59,1
1723,32,04:09,04:12,1
1642,32,04:50,04:52,1
2846,32,05:59,06:18,1
395,32,06:33,06:37,1
953,32,07:29,07:32,1
216,32,07:59,08:02,1
681,32,08:38,08:39,1
1257,32,08:51,08:53,1
344,32,09:12,09:14,1
2381,32,09:35,09:36,1
2193,32,09:58,10:01,1
280,32,10:19,10:26,1
199,32,10:35,10:37,1
840,32,11:21,11:34,1
2135,32,12:12,12:18,1
749,32,12:57,12:59,1
429,32,14:09,14:09,1
429,33,12:36,12:36,0
749,33,13:39,13:44,0
840,33,15:02,15:08,0
199,33,15:37,15:40,0
2193,33,16:03,16:06,0
2381,33,16:24,16:34,0
1257,33,17:01,17:03,0
953,33,17:57,17:59,0
2846,33,18:57,19:12,0
1546,33,19:29,19:31,0
1642,33,20:11,20:13,0
1723,33,20:59,21:03,0
1972,33,22:13,22:23,0
1738,33,22:47,22:49,0
1148,33,23:40,23:42,0
802,33,00:19,00:23,1
559,33,02:01,02:09,1
336,33,02:52,02:54,1
676,33,03:23,03:29,1
1353,33,04:02,04:04,1
2554,33,04:49,04:59,1
1671,33,06:14,06:37,1
1670,33,06:44,06:56,1
2240,33,07:11,07:13,1
1468,33,07:22,07:24,1
1867,33,07:36,07:38,1
2442,33,08:00,08:02,1
2718,33,08:21,08:24,1
1754,33,08:50,08:52,1
764,33,09:22,09:25,1
1885,33,10:03,10:05,1
1944,33,10:54,10:57,1
2538,33,11:44,11:49,1
777,33,12:23,12:23,1
1247,34,07:02,07:02,0
74,34,07:41,07:43,0
1437,34,09:27,09:29,0
22,34,10:02,10:04,0
400,34,10:55,10:59,0
584,34,11:52,11:58,0
343,34,12:18,12:20,0
1405,34,13:30,13:37,0
462,34,14:19,14:22,0
167,34,15:08,15:16,0
335,34,15:50,15:52,0
2572,34,16:21,16:36,0
399,34,16:53,16:55,0
1690,34,17:21,17:23,0
772,34,17:50,17:52,0
1313,34,18:35,18:37,0
1670,34,19:36,19:36,0
1670,35,08:20,08:20,0
1313,35,09:07,09:09,0
772,35,09:53,09:55,0
1690,35,10:23,10:25,0
2572,35,11:08,11:22,0
167,35,12:08,12:10,0
462,35,12:53,12:55,0
1405,35,13:35,13:39,0
343,35,14:53,14:59,0
584,35,15:24,15:30,0
401,35,16:18,16:20,0
400,35,16:29,16:34,0
22,35,17:23,17:26,0
1437,35,18:02,18:06,0
968,35,19:02,19:11,0
74,35,20:12,20:16,0
1248,35,20:49,20:51,0
1247,35,21:03,21:03,0
443,36,07:03,07:03,0
2690,36,08:28,08:31,0
274,36,09:08,09:18,0
2737,36,09:59,10:02,0
2337,36,10:48,10:54,0
1793,36,11:44,12:03,0
151,36,12:26,12:29,0
2199,36,13:04,13:27,0
2499,36,14:26,14:28,0
2514,36,14:47,14:49,0
2286,36,15:08,15:33,0
1035,36,16:11,16:13,0
666,36,16:30,16:32,0
1743,36,16:50,16:50,0
1743,37,12:15,12:15,0
666,37,12:32,12:35,0
1035,37,12:52,12:55,0
2286,37,13:38,14:02,0
2499,37,14:35,14:37,0
1531,37,14:53,14:56,0
2199,37,16:08,16:25,0
151,37,17:05,17:07,0
1793,37,17:24,17:26,0
2337,37,18:19,18:25,0
274,37,19:40,19:44,0
2690,37,20:24,20:28,0
443,37,22:00,22:00,0
777,38,08:49,08:49,0
2538,38,09:15,09:18,0
1377,38,09:50,09:53,0
1944,38,10:13,10:16,0
764,38,11:43,11:46,0
1754,38,12:11,12:13,0
2718,38,12:39,12:42,0
2442,38,13:01,13:04,0
1670,38,13:53,14:10,0
1671,38,14:17,14:24,0
2554,38,15:05,15:07,0
1353,38,15:45,15:47,0
676,38,16:27,16:33,0
336,38,16:54,16:56,0
559,38,17:42,17:47,0
2254,38,18:27,18:29,0
303,38,18:43,18:45,0
802,38,19:11,19:13,0
1148,38,19:46,19:48,0
2840,38,20:22,20:24,0
1738,38,20:37,20:39,0
1972,38,21:07,21:15,0
2581,38,21:42,21:45,0
1723,38,22:31,22:36,0
2846,38,00:16,00:40,1
1235,38,03:18,03:31,1
532,38,05:31,05:33,1
176,38,06:53,06:55,1
326,38,07:27,07:29,1
1892,38,07:59,08:02,1
781,38,08:25,08:28,1
1759,38,09:46,09:46,1
1759,39,19:06,19:06,0
781,39,20:33,20:35,0
1892,39,20:51,20:55,0
326,39,21:22,21:24,0
176,39,21:51,22:06,0
532,39,23:24,23:26,0
1235,39,01:07,01:09,1
2846,39,03:49,04:03,1
1723,39,05:42,05:46,1
2581,39,06:29,06:33,1
1972,39,07:03,07:20,1
1738,39,07:44,07:48,1
2840,39,08:04,08:06,1
1148,39,08:44,08:47,1
802,39,09:24,09:29,1
303,39,09:53,09:57,1
2254,39,10:10,10:13,1
559,39,10:57,11:04,1
336,39,11:47,11:49,1
676,39,12:18,12:24,1
1353,39,12:59,13:01,1
2554,39,13:41,13:43,1
1671,39,14:33,14:45,1
1670,39,14:52,15:10,1
2240,39,15:26,15:31,1
2442,39,16:03,16:06,1
2718,39,16:25,16:29,1
1754,39,16:55,16:57,1
764,39,17:27,17:30,1
2018,39,17:50,17:52,1
1885,39,18:13,18:16,1
1944,39,19:05,19:08,1
1377,39,19:28,19:30,1
2538,39,20:01,20:03,1
777,39,20:38,20:38,1
2846,40,10:30,10:30,0
953,40,11:38,11:40,0
951,40,12:08,12:10,0
296,40,12:35,12:41,0
324,40,13:19,13:20,0
323,40,13:47,13:49,0
451,40,14:12,14:18,0
2424,40,14:43,14:45,0
2464,40,15:17,15:19,0
1749,40,15:56,15:58,0
2159,40,16:23,16:25,0
1164,40,16:42,16:51,0
678,40,17:04,17:10,0
2100,40,17:22,17:43,0
2157,40,18:06,18:09,0
383,40,18:28,18:31,0
617,40,19:09,19:11,0
636,40,19:41,20:10,0
1244,40,21:21,21:23,0
1198,40,22:00,22:02,0
2599,40,22:58,23:06,0
2554,40,02:52,02:54,1
1671,40,03:44,03:51,1
1670,40,03:58,04:11,1
1412,40,05:14,05:22,1
402,40,07:04,07:07,1
4,40,07:21,07:23,1
1653,40,07:35,07:41,1
246,40,07:51,07:53,1
156,40,08:15,08:15,1
156,41,15:35,15:35,0
246,41,15:57,15:59,0
402,41,16:29,16:33,0
2267,41,17:31,17:33,0
77,41,17:59,18:01,0
1412,41,18:36,18:46,0
1670,41,19:51,20:04,0
1671,41,20:11,20:17,0
2554,41,21:00,21:03,0
1144,41,21:25,21:27,0
1353,41,21:48,21:50,0
339,41,23:26,23:28,0
2599,41,00:12,00:20,1
1198,41,01:07,01:09,1
1244,41,01:50,01:52,1
636,41,03:17,03:37,1
383,41,04:47,04:49,1
2157,41,05:13,05:15,1
678,41,05:44,05:52,1
1164,41,06:06,06:10,1
2159,41,06:28,06:45,1
114,41,07:06,07:08,1
1749,41,07:21,07:23,1
1750,41,07:50,07:53,1
2464,41,08:08,08:11,1
1419,41,08:37,08:44,1
2424,41,09:07,09:14,1
451,41,09:39,09:45,1
323,41,10:08,10:11,1
324,41,10:38,10:44,1
296,41,11:29,11:33,1
953,41,13:17,13:21,1
122,41,13:37,13:39,1
706,41,13:59,14:01,1
395,41,14:14,14:16,1
2846,41,14:35,14:35,1
2497,42,21:00,21:00,0
1281,42,22:01,22:24,0
2591,42,23:44,23:53,0
96,42,00:33,00:40,1
2286,42,01:14,01:20,1
1035,42,01:58,02:02,1
1743,42,02:33,02:37,1
328,42,03:13,03:20,1
1390,42,03:45,03:51,1
1713,42,04:12,04:15,1
1085,42,04:41,04:44,1
2405,42,05:11,05:14,1
145,42,05:45,05:49,1
2275,42,06:27,06:30,1
700,42,06:46,06:49,1
1340,42,07:35,07:35,1
1340,43,19:20,19:20,0
2275,43,20:12,20:14,0
145,43,20:52,20:56,0
2405,43,21:25,21:27,0
1085,43,21:54,21:56,0
1713,43,22:22,22:25,0
1390,43,22:48,22:50,0
328,43,00:01,00:07,1
1743,43,00:30,00:32,1
2286,43,01:43,01:46,1
96,43,02:24,02:29,1
2591,43,03:09,03:14,1
1281,43,04:23,04:49,1
2497,43,05:50,05:50,1
2599,44,18:41,18:41,0
200,44,19:19,19:23,0
595,44,20:16,20:26,0
2330,44,22:32,22:35,0
1271,44,00:28,00:37,1
877,44,01:55,02:00,1
1131,44,02:58,03:10,1
686,44,04:00,04:25,1
1660,44,05:22,05:35,1
725,44,05:49,05:51,1
1122,44,06:05,06:11,1
788,44,06:26,06:28,1
